,Diet,Age,RecipeCategory,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,TotalTime,RecipeDietType,HighCalories,HighProtein,LowFat,LowSugar,HighFiber
117826,1,57,1,998.0,51.7,16.0,32.8,679.5,123.1,5.1,92.2,20.3,7200,1,0,1,0,0,0
8648,1,58,2,566.8,33.1,10.3,67.8,922.8,43.4,4.5,2.8,23.8,2400,2,1,0,0,0,0
86406,1,69,1,442.1,29.6,4.8,4.4,126.4,40.4,7.9,4.6,6.3,1200,1,0,0,0,0,1
95545,1,78,1,896.1,4.2,2.0,9.1,446.6,204.5,5.4,101.7,16.1,4200,1,0,1,1,0,1
134860,1,38,1,497.5,30.5,12.8,59.5,1378.6,39.2,3.9,9.8,18.7,1020,1,1,0,0,0,1
42232,2,64,1,2173.6,140.0,48.8,462.7,9500.3,80.0,3.7,12.0,141.0,4500,0,1,0,0,0,1
3952,1,56,1,303.8,2.8,0.8,68.1,81.3,42.5,5.4,34.7,31.0,19800,0,0,1,0,1,1
30256,1,33,1,546.2,37.2,13.4,75.8,2030.8,35.0,5.7,15.9,16.2,3300,2,0,0,0,0,1
87445,1,37,4,184.3,6.2,3.3,13.5,267.7,30.1,0.9,21.5,3.0,3600,1,0,1,1,0,0
89666,1,38,1,118.4,5.8,1.0,0.0,0.8,16.8,1.0,6.8,1.3,3600,0,0,0,1,0,1
111141,1,45,5,260.7,6.7,1.7,6.8,26.4,44.2,4.0,18.8,8.3,120,1,0,0,0,0,0
112299,1,63,4,257.8,8.5,1.7,55.4,306.9,40.1,1.2,15.3,5.7,1500,1,0,0,0,0,0
127648,1,73,6,220.4,0.0,0.0,0.0,1.1,1.2,0.1,0.2,0.1,300,0,0,0,1,0,0
107683,1,49,1,93.2,1.9,0.3,0.0,95.5,15.8,4.9,0.6,4.7,2100,0,0,0,1,0,0
92206,1,61,1,3033.5,164.3,29.6,423.0,4466.9,383.6,12.6,201.6,43.5,1200,0,1,1,0,0,0
65885,1,67,4,568.2,26.9,16.3,125.4,643.0,75.0,2.0,41.4,8.9,4200,1,0,0,0,1,0
28096,1,54,1,809.2,42.4,9.7,83.5,295.2,87.1,7.4,28.9,25.0,9000,1,0,1,0,0,0
48292,1,74,1,428.0,21.6,3.0,0.0,156.9,60.9,4.4,38.5,2.8,3600,1,0,0,0,1,1
106539,1,54,1,1106.0,43.0,23.3,349.6,1494.7,160.5,5.7,93.1,22.8,4500,1,0,1,0,0,0
28078,1,75,5,590.9,36.1,17.2,256.2,1000.4,37.1,2.2,1.8,28.0,1800,2,1,1,1,0,0
29204,1,62,1,296.5,5.9,1.7,35.1,502.6,37.9,9.2,9.5,23.6,2400,1,0,1,1,0,1
117986,1,60,1,675.5,18.1,6.2,24.7,467.5,103.7,7.0,7.8,24.4,2400,1,0,1,0,0,0
100160,1,44,1,197.9,3.6,1.7,10.8,486.3,23.7,1.3,4.4,16.8,3300,0,0,1,1,0,1
126185,2,72,1,1043.9,51.6,8.1,0.0,1902.8,127.7,5.4,4.3,16.4,300,0,0,1,0,0,1
60613,1,42,5,718.9,62.5,54.7,0.0,32.2,46.5,5.3,22.6,6.5,300,1,0,0,0,1,1
91048,1,53,1,133.1,8.8,1.8,158.6,662.8,8.6,1.9,4.7,6.4,2400,1,0,0,1,0,0
21696,0,78,4,98.7,0.9,0.2,0.0,139.1,19.0,3.0,0.3,4.6,1500,0,1,0,1,1,0
137789,1,51,1,746.7,70.7,13.6,185.8,899.9,3.3,1.0,1.9,25.6,2700,2,1,0,0,1,1
46191,2,53,1,978.2,84.0,47.1,197.1,2359.5,29.1,0.5,11.8,30.0,3900,1,1,1,0,1,1
104714,1,36,1,415.2,1.5,0.3,0.0,23.4,75.9,18.2,4.0,24.9,8400,0,0,1,0,0,0
99738,1,59,1,233.6,0.6,0.1,0.0,21.6,61.0,24.2,1.5,3.6,12000,0,0,0,0,0,1
55186,1,72,2,140.2,5.5,2.0,81.1,153.7,9.7,4.0,4.1,15.0,3000,1,0,0,1,0,1
98502,1,55,6,65.0,1.7,1.0,6.5,38.9,10.0,0.3,9.7,2.8,900,0,0,1,0,0,1
131286,1,60,1,251.2,7.8,4.5,22.0,1316.6,33.2,7.2,6.6,14.2,29400,1,0,1,0,1,1
69990,1,47,1,527.8,52.1,11.6,21.6,801.5,5.3,2.2,1.5,13.3,1800,0,1,0,0,1,0
99291,1,77,1,567.2,27.1,9.8,125.6,122.5,47.2,7.5,5.9,33.9,4500,1,0,0,0,0,0
125542,1,55,1,737.0,39.2,18.6,196.6,770.4,40.6,2.5,3.7,53.6,4800,1,0,1,0,0,1
57412,1,39,1,145.6,4.9,1.4,8.5,98.0,23.8,0.7,9.3,2.2,2400,1,1,0,1,0,0
119742,2,53,1,655.0,30.1,11.9,91.1,998.3,61.4,4.0,3.8,33.3,2700,2,0,1,0,0,0
42834,1,33,1,2733.2,231.6,90.0,614.1,4294.3,17.1,1.7,9.0,142.4,1620,2,1,1,0,1,0
27763,1,71,5,158.7,11.9,4.8,186.7,345.5,3.5,0.6,2.2,9.4,2700,1,1,0,0,1,0
122014,1,67,1,401.7,10.3,1.5,0.0,7.0,64.8,3.1,1.6,11.5,2400,0,0,0,1,0,0
13835,2,79,1,741.5,9.6,2.2,0.0,49.7,170.6,4.1,145.5,2.7,2400,0,0,0,1,0,0
97903,1,77,1,1532.9,102.2,35.4,402.6,1112.2,45.7,0.4,43.6,98.3,30600,1,1,0,0,1,1
47570,1,47,2,559.2,35.2,21.7,109.6,357.8,44.2,1.9,1.6,16.7,3600,1,1,0,0,0,0
85048,1,77,1,312.6,12.7,2.4,54.5,350.5,47.0,0.6,33.1,3.9,4800,1,1,0,0,1,0
98830,1,58,1,114.7,1.7,0.3,83.8,133.2,0.6,0.2,0.1,23.0,1800,0,0,0,1,1,1
37659,1,72,3,5666.8,264.3,147.2,1125.9,16917.7,474.0,18.2,93.0,333.9,2700,1,1,1,0,0,0
101065,1,37,4,224.4,5.4,0.8,17.6,201.4,38.4,1.3,6.4,5.1,5520,1,0,0,1,0,0
13167,1,76,1,651.3,49.8,29.4,150.3,398.2,52.0,6.2,21.8,10.2,5400,1,1,0,0,0,0
118993,0,35,6,603.8,0.9,0.1,0.0,19.1,126.4,0.0,111.0,0.0,300,0,1,0,0,0,1
116245,1,66,4,1359.2,44.6,25.6,293.3,3694.5,193.2,7.2,1.8,42.2,2400,1,1,0,0,0,1
60720,1,48,1,2668.7,122.2,73.7,552.6,3154.1,369.9,19.5,264.9,41.7,2700,1,1,1,0,1,1
127490,1,33,1,545.3,14.1,6.1,22.0,368.0,91.0,12.5,0.2,16.1,2100,1,0,1,0,1,0
116490,1,62,4,125.2,3.5,0.6,18.6,270.1,19.5,0.9,0.1,3.6,12600,1,1,0,1,1,1
98717,1,20,1,215.5,9.4,3.9,46.5,534.2,6.5,0.3,4.6,25.0,2100,1,0,1,1,1,0
26171,2,56,1,411.5,26.1,12.1,63.3,1190.2,30.6,9.5,12.2,20.8,4800,1,0,1,0,0,0
72138,1,19,1,232.3,10.3,1.8,47.7,487.2,17.7,1.9,4.5,17.2,2400,0,0,1,1,1,0
131810,1,55,1,329.4,15.3,2.0,0.0,53.9,35.2,3.5,2.7,13.7,3000,1,0,1,0,1,1
104988,1,55,1,219.4,6.2,3.7,15.3,52.5,42.1,3.2,35.5,1.4,600,1,1,0,1,1,0
9700,2,43,1,175.3,5.2,0.8,78.6,101.2,0.0,0.0,0.0,30.1,3900,0,0,0,1,0,0
38913,2,64,2,519.1,20.3,9.3,76.1,986.3,48.3,2.5,5.9,33.8,660,1,1,0,0,0,0
68900,1,68,1,1186.9,26.6,15.3,68.2,544.1,245.8,4.0,145.9,6.0,900,1,1,0,0,1,0
133659,1,65,1,132.3,8.7,2.2,0.0,145.8,11.9,0.4,0.0,1.6,1500,1,1,0,1,0,0
36554,1,69,2,130.5,6.7,2.3,32.5,320.6,12.9,0.7,3.0,4.5,2400,1,0,0,0,0,0
98908,1,58,1,134.0,6.2,3.7,19.0,117.0,16.6,0.3,15.4,3.7,3900,1,0,0,1,0,0
39155,1,55,1,213.4,0.5,0.3,4.9,188.8,38.4,0.3,37.7,14.2,2100,0,1,0,1,0,0
31867,1,79,3,762.5,41.6,16.5,160.9,1154.0,50.9,7.6,17.4,48.1,19800,1,0,0,0,1,0
55598,1,65,2,233.8,5.8,1.5,19.3,488.2,35.2,4.2,7.0,11.2,540,2,0,0,0,1,0
88439,1,36,3,605.5,25.2,11.2,103.4,282.2,54.4,4.1,5.3,38.6,4200,2,1,1,0,0,0
132772,1,79,1,189.3,11.5,6.8,30.4,171.2,20.4,1.4,10.3,2.6,1680,1,0,0,0,1,1
90693,1,63,1,1073.2,32.5,3.4,124.0,2380.7,168.4,6.1,25.6,24.9,20580,1,0,1,0,0,0
61925,2,52,1,394.5,25.4,8.7,116.5,1072.8,15.9,1.2,2.5,24.7,4200,2,0,1,0,0,0
76318,1,65,1,615.2,44.3,27.1,180.7,270.6,46.5,0.2,39.4,10.0,5700,1,0,0,0,1,0
24890,0,71,1,130.8,0.7,0.1,0.0,4678.0,24.9,8.4,2.6,7.6,18900,2,0,0,1,1,1
99382,1,72,1,279.0,16.1,9.3,111.5,433.7,16.8,4.9,8.3,20.5,2100,1,1,1,0,0,1
55616,1,53,6,180.6,0.1,0.0,0.0,2.4,12.2,0.0,10.7,0.0,180,0,0,0,0,0,1
128500,1,73,1,270.4,11.5,1.1,21.1,78.1,42.8,3.2,36.6,2.8,1800,1,0,0,0,0,1
96215,1,54,6,55.0,0.2,0.0,0.0,1.3,12.7,0.2,10.3,0.8,180,0,0,0,0,1,1
85052,1,77,1,118.9,3.2,0.4,0.0,10.6,25.0,10.4,0.2,4.2,900,0,0,1,1,0,1
52625,1,49,1,176.7,9.9,6.0,41.7,53.7,22.5,1.0,17.3,2.0,3000,1,0,0,1,1,0
133925,1,51,1,611.8,19.9,5.1,104.4,1210.0,66.7,5.2,6.9,41.1,22500,2,1,1,0,0,1
2855,1,53,1,991.2,48.8,29.9,189.0,580.6,130.6,3.6,78.9,10.1,3900,1,0,0,0,1,1
99607,1,37,1,495.6,21.2,3.4,0.0,110.6,63.3,11.3,5.1,16.3,4500,0,0,1,0,0,1
93504,1,69,7,383.9,7.3,3.0,32.2,812.8,59.3,8.6,6.0,21.6,1200,0,1,1,0,1,1
75866,1,67,1,324.0,14.9,2.1,36.6,322.4,43.8,11.1,19.2,17.0,16200,0,0,1,0,0,0
56939,2,74,1,637.0,43.4,15.4,137.6,431.5,23.8,1.4,0.1,36.8,7200,0,0,1,0,1,0
1909,2,49,1,549.7,21.9,3.4,77.4,131.2,43.4,1.9,1.5,42.3,1200,2,0,0,0,1,0
110971,1,19,1,1650.9,102.0,63.4,176.5,561.2,178.6,15.6,104.4,25.9,3600,1,1,1,0,1,0
86732,1,56,1,625.6,10.3,1.2,0.0,8.5,109.1,11.9,0.0,24.0,1020,0,0,1,0,0,1
107134,1,44,4,6958.1,265.1,41.6,8.5,5965.9,1127.5,20.9,814.0,48.1,3000,1,0,0,0,1,0
121369,2,78,1,530.0,21.4,14.3,74.8,163.9,51.5,1.7,45.2,33.2,3600,2,0,0,0,1,1
85270,1,48,4,373.5,17.0,10.0,103.9,1335.5,47.3,2.3,9.1,9.9,3000,1,0,0,0,1,0
4258,2,74,1,335.4,7.5,1.4,78.2,1135.2,21.1,0.5,17.6,37.2,1200,2,0,0,1,0,1
18607,1,79,1,16.1,0.2,0.1,0.0,7.2,3.5,0.6,2.5,0.8,2100,1,0,0,0,1,0
125541,2,68,3,870.5,44.6,16.9,147.8,304.8,70.0,6.0,3.1,46.4,1200,2,1,0,0,1,0
122576,1,70,2,193.1,8.4,3.7,16.7,528.8,24.4,2.8,5.0,6.7,300,1,0,0,1,0,0
115230,1,74,1,645.5,0.6,0.0,0.0,4.7,165.4,15.0,149.9,2.4,900,0,1,0,0,0,0
28267,1,66,1,532.0,33.3,12.4,45.8,87.7,60.3,5.7,42.4,4.6,2100,1,1,0,0,1,1
104554,1,30,1,114.8,4.1,2.4,15.9,414.0,13.2,4.3,0.9,6.8,720,1,1,0,1,1,0
87761,2,45,3,682.4,48.4,16.7,198.7,217.2,13.2,4.0,4.0,46.5,2400,2,0,1,0,0,0
46461,1,71,1,105.9,9.1,1.1,0.0,210.0,5.0,2.0,1.5,2.8,600,0,0,0,1,0,0
128831,1,78,1,494.9,33.7,20.2,93.6,601.3,42.9,0.6,13.1,7.1,4800,1,1,0,0,0,0
133685,2,29,1,746.4,49.9,16.6,171.1,761.1,35.9,1.9,1.0,37.0,4440,2,1,1,0,0,1
89223,1,59,1,1165.3,54.7,33.0,35.7,208.0,168.3,0.3,123.9,10.0,480,0,0,0,0,0,0
8835,2,51,1,839.6,24.3,3.5,172.8,3227.9,103.9,6.8,10.7,40.2,3300,0,1,0,0,0,1
25909,1,62,1,251.4,4.1,0.6,0.0,185.4,41.9,11.0,1.9,14.3,1620,0,0,0,0,1,0
114671,1,33,1,558.7,14.2,3.0,6.6,710.3,89.2,4.9,3.9,18.5,1200,1,1,1,0,0,0
31126,1,48,1,487.1,43.7,25.7,202.8,561.0,6.3,0.6,1.7,18.6,7800,1,1,1,0,1,0
127925,1,76,1,107.9,5.6,2.0,0.0,72.5,13.5,0.8,9.1,1.9,300,0,1,0,1,0,0
47190,2,44,1,2103.2,165.6,102.0,650.6,5953.4,54.8,5.7,22.8,103.7,600,1,1,1,0,0,1
90175,1,31,1,766.5,37.2,6.9,240.7,1640.0,55.9,2.7,6.4,49.6,87600,1,1,1,0,0,0
137877,2,60,1,891.8,58.0,17.4,6.1,524.2,82.3,10.5,53.1,24.6,3600,1,0,0,0,0,1
97040,1,58,1,218.0,5.9,3.5,21.5,78.7,37.9,4.4,27.7,7.2,120,1,1,0,1,0,1
93339,1,63,5,387.3,16.6,1.8,48.3,518.9,47.3,4.1,0.4,13.8,900,1,0,0,0,0,1
33759,1,53,4,469.8,18.9,13.8,58.6,148.8,70.0,3.5,34.6,7.1,4800,1,1,0,1,1,1
112442,1,58,6,96.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,180,0,0,0,1,0,0
88181,2,65,1,580.7,19.4,5.3,15.2,618.5,93.7,5.6,46.6,11.1,3600,1,0,0,0,0,1
11489,1,70,2,761.0,55.5,24.0,154.4,3094.3,27.1,4.1,4.6,38.1,1260,1,0,1,0,1,0
88212,1,61,1,397.8,23.9,16.2,75.9,220.4,42.1,3.3,17.7,5.7,1680,1,0,0,0,1,0
78633,1,69,1,125.6,9.3,2.6,7.6,169.7,9.2,3.6,2.2,4.0,900,1,0,1,1,0,1
48949,1,27,1,78.5,0.5,0.3,2.7,195.6,12.6,0.0,10.2,5.6,1260,0,0,0,1,1,0
36170,2,56,1,634.2,26.1,15.4,80.3,373.5,68.7,2.6,9.8,29.8,2520,1,0,1,0,0,0
64430,1,50,2,1035.1,51.7,32.3,158.6,2466.4,97.8,18.6,41.8,59.1,540,0,0,1,0,1,1
84700,1,43,1,80.3,3.9,1.4,18.3,74.9,9.9,0.6,3.3,1.9,2700,1,0,0,1,0,1
73598,1,68,1,418.0,24.8,8.8,196.4,678.8,29.3,7.9,14.4,21.3,3000,1,0,1,0,1,0
82060,1,54,1,502.0,37.1,21.6,90.7,808.7,29.9,6.8,9.4,14.9,2100,1,1,0,0,0,0
90038,1,66,1,494.1,18.9,3.5,153.8,2433.1,4.9,1.6,1.4,72.6,2700,0,0,1,1,1,0
101224,1,51,1,226.9,5.9,3.8,26.5,194.8,29.3,0.0,30.2,14.6,22500,1,0,0,1,0,0
125881,1,73,1,65.4,3.5,2.2,24.2,386.7,1.2,0.1,0.2,7.3,300,0,1,0,1,0,0
89936,0,73,1,37.2,0.0,0.0,0.0,4.0,9.8,0.4,6.7,0.0,600,0,0,0,1,0,1
127763,1,66,1,240.4,7.9,4.9,20.3,200.8,42.8,2.0,31.5,1.5,5400,1,1,0,1,0,1
82314,1,49,1,109.2,4.8,2.7,12.0,42.5,17.0,3.7,11.5,1.6,0,1,0,0,1,1,0
71035,1,60,1,75.1,5.6,2.6,10.2,27.4,5.5,0.4,1.2,1.0,3780,1,0,0,0,1,0
7909,1,77,4,403.5,27.8,1.8,0.0,2337.9,39.2,2.6,34.5,4.7,5400,1,1,0,0,1,0
89781,1,27,1,188.1,0.5,0.1,0.0,35.6,49.8,6.7,38.4,0.8,22800,0,1,0,1,1,0
111651,2,73,1,240.1,13.6,4.0,165.0,827.2,3.7,0.8,1.0,21.6,7200,2,0,0,0,0,1
90034,1,66,3,848.8,25.1,9.0,103.2,1743.1,109.8,25.9,21.6,51.5,6600,2,1,0,1,1,0
29702,1,66,1,29.3,0.5,0.3,2.3,189.5,1.9,0.1,0.2,4.2,600,1,0,0,1,0,0
45568,1,58,1,118.4,5.6,2.6,0.4,25.4,16.4,1.0,15.2,1.8,22800,0,0,0,0,1,1
110371,1,67,1,157.6,10.3,6.1,40.6,89.8,18.2,2.3,12.7,3.2,2700,1,0,0,1,1,0
94481,2,51,1,442.1,10.9,2.1,14.6,755.1,65.5,9.4,2.4,20.4,2220,2,0,0,0,0,1
110496,1,64,1,442.0,10.2,8.6,0.0,285.4,86.8,3.9,68.9,4.0,1200,0,1,0,1,0,0
40983,1,77,6,104.6,0.0,0.0,0.0,0.9,1.8,0.0,1.7,0.0,120,0,0,0,0,0,1
91825,1,63,4,2108.5,85.4,11.9,0.0,2344.4,289.8,12.5,1.0,41.7,6600,0,0,1,0,0,0
124890,2,35,1,148.2,5.0,0.9,52.3,174.4,0.8,0.2,0.2,23.6,780,2,0,1,1,1,1
29984,1,31,1,828.7,43.0,13.8,464.6,837.8,88.8,8.1,11.0,23.4,5700,2,0,0,0,0,1
105941,1,66,1,480.6,34.3,18.4,181.7,641.8,29.2,1.4,1.8,15.0,5400,1,1,1,1,0,0
103248,1,59,1,346.8,7.4,1.1,0.0,11.8,60.0,4.4,2.4,9.9,7500,0,0,0,1,0,0
717,1,28,1,1446.8,83.0,29.5,448.7,1221.0,52.1,1.5,36.9,119.0,14400,2,1,1,0,0,1
7602,1,69,1,428.6,27.3,9.4,35.4,573.9,33.8,2.8,10.7,13.7,3900,1,0,1,0,0,1
110660,1,73,1,204.6,19.3,12.1,69.5,32.2,6.9,0.0,5.2,2.0,1320,0,0,0,0,1,0
43655,1,79,1,623.6,22.8,6.9,20.8,154.3,85.9,4.0,2.1,17.8,900,1,0,1,0,1,1
68475,1,75,1,461.9,29.8,4.7,48.8,232.6,37.4,2.9,1.0,14.5,2400,1,0,0,0,0,0
84379,2,70,4,1981.2,54.2,31.7,338.4,2547.4,348.3,9.0,196.7,30.9,5100,1,0,1,0,1,0
129377,1,69,4,328.0,15.4,9.2,76.3,597.1,36.6,2.0,0.3,10.6,3300,1,0,1,0,0,0
43409,1,63,1,541.7,22.1,6.0,75.0,1282.5,55.3,10.1,24.4,34.3,18900,0,0,0,0,1,1
125854,1,28,1,762.0,31.4,18.0,81.7,1440.8,105.5,14.1,14.4,18.2,6600,1,1,1,0,1,0
6887,2,48,3,267.7,13.1,5.8,103.6,433.6,5.5,1.1,3.4,31.2,1500,2,1,1,1,0,0
122101,1,43,1,163.0,11.0,6.9,44.1,92.0,14.6,0.2,10.5,1.7,2400,1,0,0,0,1,0
94014,1,59,1,110.8,6.0,3.7,15.3,126.5,10.8,3.3,4.2,4.1,432600,1,0,1,1,1,0
2903,2,61,1,356.8,4.1,0.8,25.2,1363.9,51.5,14.6,9.4,24.0,18600,2,0,0,1,0,0
109763,1,58,1,458.9,19.5,8.2,62.5,655.3,45.7,2.5,2.9,24.1,3300,1,1,1,0,1,0
28689,1,57,5,727.8,14.5,6.6,304.6,804.6,125.6,2.6,52.9,22.2,1200,1,0,1,0,0,0
90971,2,55,3,244.7,16.4,10.3,51.8,255.9,11.7,0.8,1.7,13.2,2700,2,0,0,0,0,0
134248,1,69,2,170.7,8.7,2.3,78.3,317.2,0.2,0.0,0.1,22.8,2820,2,1,1,1,0,0
108682,1,77,5,340.1,20.1,4.7,493.8,592.4,11.8,0.9,2.5,27.0,2100,1,0,1,0,0,1
104219,1,58,1,126.9,0.5,0.2,2.5,358.8,27.0,1.9,14.6,5.0,2400,1,0,0,1,1,1
53142,2,60,1,94.6,0.2,0.0,0.0,53.2,23.4,1.7,17.2,1.6,1500,0,0,0,1,1,1
110584,1,58,1,299.3,0.3,0.0,0.0,4.4,77.6,6.0,67.0,0.6,1200,0,1,0,1,0,0
118707,1,62,1,1377.8,92.6,58.0,253.3,537.9,118.9,2.5,0.7,17.8,7800,1,0,1,0,1,0
61085,1,44,5,64.6,0.0,0.0,0.0,0.9,17.5,0.1,17.4,0.1,1200,1,1,0,1,1,0
21730,2,79,2,347.2,8.3,0.9,2.7,134.2,60.5,3.3,14.1,9.3,2400,0,1,0,1,0,0
44537,1,64,1,709.0,26.9,12.2,271.4,890.9,86.4,3.7,2.4,28.1,1800,2,1,0,0,1,0
45606,1,58,1,387.4,0.0,0.0,0.0,0.3,100.0,0.0,99.9,0.0,900,0,0,0,1,1,1
53703,1,54,6,2185.9,1.2,0.1,0.0,12.4,4.1,3.1,0.0,1.4,300,0,0,0,0,1,1
85575,1,61,1,684.4,40.8,20.0,95.3,355.7,60.0,0.7,0.7,25.7,1800,1,0,0,0,1,0
88860,2,43,1,528.5,6.2,1.7,211.5,122.2,95.8,3.4,0.7,19.2,300,1,0,1,1,0,0
86359,1,34,4,2778.6,93.2,8.0,4.5,3640.9,426.6,42.9,70.1,78.1,3900,0,1,0,0,0,0
838,1,79,1,1446.8,83.0,29.5,448.7,1221.0,52.1,1.5,36.9,119.0,14400,2,1,1,0,0,1
120775,1,59,2,848.0,66.1,39.2,196.7,3294.9,36.3,7.5,13.6,32.6,900,1,1,0,0,0,0
15544,2,62,1,461.4,13.3,2.0,87.8,1397.7,50.0,3.3,38.7,38.7,4500,2,0,1,0,0,0
112959,1,76,5,159.5,8.6,2.3,111.4,81.1,14.3,0.3,4.5,5.6,960,1,0,0,1,0,0
44430,1,73,1,1124.3,72.2,48.2,217.5,100.7,120.2,4.9,105.0,6.5,2100,1,1,1,0,1,0
129140,1,62,1,309.2,6.5,3.8,15.3,53.8,63.8,3.3,51.1,2.2,15000,1,0,0,1,0,1
24650,1,73,1,99.3,8.7,1.2,0.0,78.6,5.6,1.1,4.6,1.0,900,0,1,1,1,1,0
50872,1,65,2,191.6,6.9,4.3,13.7,178.9,32.0,0.5,19.5,1.3,3300,1,0,0,1,0,0
136037,1,60,1,75.3,2.8,1.7,6.8,48.1,12.1,0.4,7.0,0.9,3000,1,0,0,0,0,0
39465,1,28,1,421.4,17.9,4.8,115.0,670.1,22.8,2.3,12.4,40.5,1800,2,0,1,0,0,0
110004,1,55,1,633.9,30.0,18.4,131.7,679.9,88.0,0.8,67.1,5.4,2700,1,0,0,0,0,0
22486,1,57,1,111.3,6.6,1.5,15.7,54.5,11.9,0.4,5.7,1.4,1980,0,1,0,1,0,0
57233,1,75,1,297.6,24.9,11.7,66.3,471.7,15.2,4.0,5.8,6.7,2100,1,0,0,0,0,0
126171,1,58,2,143.0,9.9,1.3,0.0,364.9,14.2,1.2,4.7,1.7,360,0,0,0,1,1,1
103607,1,76,1,554.8,29.4,4.7,131.5,726.0,21.9,8.3,10.7,52.8,3900,0,1,1,1,1,1
113227,1,39,1,222.1,9.3,5.3,164.2,758.4,17.1,3.1,9.7,19.1,1800,1,0,1,0,1,0
86472,2,45,1,387.7,22.8,7.4,77.1,1465.9,23.4,4.8,14.2,24.4,4800,2,0,1,0,1,1
101191,0,54,1,185.4,4.7,0.6,56.3,566.8,5.5,0.2,0.2,28.8,900,0,0,0,0,1,0
112165,1,54,1,506.3,36.7,18.4,86.0,636.3,33.1,4.0,2.3,13.8,600,1,0,1,1,1,0
53201,1,66,5,4348.9,249.8,138.1,2271.1,5591.0,402.5,12.8,125.5,126.8,3900,1,0,1,0,0,1
89743,1,79,1,501.9,24.2,14.1,206.2,789.5,10.2,1.8,5.2,54.3,2400,0,0,1,0,1,1
92318,1,52,1,825.1,47.7,14.7,157.4,2002.0,53.0,3.1,41.5,48.3,4200,1,1,1,0,1,1
31375,2,73,2,191.4,1.6,0.4,70.4,327.7,10.5,1.0,1.0,31.7,780,0,0,1,1,0,1
127755,1,66,1,1050.7,66.0,39.2,310.9,784.0,92.0,1.8,75.6,20.6,6120,1,0,1,0,1,0
93332,1,53,1,279.5,14.7,10.2,28.6,112.0,35.7,0.5,19.4,2.2,1200,1,0,0,0,1,0
28551,1,70,1,251.2,1.2,0.2,0.0,4.4,52.7,2.6,0.0,5.8,1500,0,0,1,1,0,0
19394,1,35,1,561.4,34.2,17.2,94.7,2488.9,38.6,1.6,17.7,25.8,2700,1,1,1,0,0,0
47999,1,75,1,221.4,11.3,1.8,48.7,547.4,9.6,2.3,3.3,20.5,900,0,0,1,0,0,1
74662,2,36,1,711.2,11.0,4.1,82.5,390.3,108.3,12.8,6.1,48.7,1800,2,1,0,0,0,1
94790,1,37,1,30.8,1.7,1.0,11.1,14.0,3.5,0.1,1.8,0.5,2220,1,0,0,1,0,0
121653,1,79,2,446.2,23.8,9.1,138.6,804.2,27.0,1.3,3.6,29.9,2400,2,0,1,0,0,0
33209,1,78,1,293.2,6.0,2.0,221.3,786.6,48.4,1.7,0.3,9.7,1800,0,0,0,0,0,0
52035,1,65,1,593.0,6.6,2.8,117.1,552.7,125.5,14.7,49.3,13.9,1800,1,0,1,0,1,1
45212,1,67,5,221.7,9.6,1.4,23.5,134.6,33.5,2.7,17.6,3.7,1800,1,0,0,1,0,0
3432,2,65,1,713.2,38.0,16.3,255.2,560.7,28.4,0.8,5.6,54.0,5400,2,0,1,0,0,1
88235,1,50,1,53.9,2.7,0.7,5.3,32.9,6.9,0.1,3.9,0.6,1620,1,0,0,0,0,0
134913,0,70,1,2455.6,136.8,68.9,258.0,2095.7,305.6,19.6,197.8,27.9,1500,1,1,1,0,0,0
16964,1,48,1,1125.8,46.6,22.3,194.2,2189.2,117.8,17.3,28.6,59.7,5700,2,0,1,0,1,0
131837,1,38,1,606.7,20.7,6.8,145.1,1220.7,42.0,2.8,9.4,60.2,15300,2,1,1,0,1,1
124342,2,64,1,405.8,21.7,4.9,92.8,752.1,17.3,2.1,0.9,34.6,2100,2,0,1,0,0,0
126194,2,56,1,225.2,9.1,1.1,58.3,125.3,11.6,1.0,6.4,23.9,1200,2,1,0,1,0,0
69360,1,67,1,91.7,3.6,2.2,17.2,68.4,14.2,0.1,9.9,0.8,3600,1,0,0,1,1,0
58234,1,29,1,325.4,8.0,4.1,52.1,760.8,27.2,6.2,13.5,38.5,4200,1,0,1,0,1,0
29981,1,77,1,828.7,43.0,13.8,464.6,837.8,88.8,8.1,11.0,23.4,5700,2,1,0,0,0,1
85540,2,76,1,842.3,48.5,21.3,260.5,1124.7,72.3,8.2,24.6,31.8,1200,2,0,1,0,1,0
104273,1,79,1,535.0,34.7,21.8,108.2,2094.9,36.3,3.7,6.0,20.9,1800,1,1,0,0,0,0
41993,1,55,1,53.4,1.1,0.3,1.8,182.3,10.5,1.6,8.3,1.6,600,1,0,0,0,1,0
45141,1,68,2,701.6,59.0,16.0,50.6,1007.2,31.9,9.9,18.7,20.4,600,1,1,0,0,1,0
8741,2,73,3,91.0,0.5,0.1,0.0,543.4,15.8,2.6,4.7,7.1,29100,2,0,0,1,0,0
23496,0,72,2,119.9,2.3,0.3,0.0,152.7,19.1,5.9,1.2,6.1,4500,0,1,0,1,0,1
68271,1,79,1,242.3,2.6,0.6,92.5,141.0,2.7,1.1,0.8,49.2,4200,0,0,0,0,0,1
