,match,ingredients,diet
7057,5,yellow sweet onion,Vegan
7064,0,converted white rice,Vegan
7073,7,sour pitted cherries,Vegan
7077,1,smooth cashew butter,Vegetarian
7085,0,plantains,Vegan
7085,1,raw honey,Vegetarian
7087,4,frozen avocado dip,Vegan
7088,8,potato flour,Vegan
7095,1,top round roast,Vegan
7115,7,dried leaf thyme,Vegan
7118,0,chicken thigh fillets,Omnivore
7138,2,cherry gelatin,Vegan
7143,3,romaine lettuce leaves,Vegan
7157,5,steamer clams,Vegan
7211,0,vegan mayonnaise,Vegetarian
7235,0,flax seed oil,Vegan
7257,9,ground rosemary,Vegan
7273,5,flaked sea salt,Vegan
7278,4,mandarin orange sections,Vegan
7283,0,fresh okra,Vegan
7290,12,nigella seeds,Vegan
7293,1,trout,Vegan
7296,4,roasted sichuan peppercorn,Vegan
7296,5,sesame seed paste,Vegan
7298,0,sliced apples,Vegan
7299,2,cardamom seeds,Vegan
7334,13,white pepper powder,Vegan
7341,5,fat free sharp cheddar cheese,Vegetarian
7349,4,sweet apples,Vegan
7352,5,boneless pork loin chops,Omnivore
7365,17,date honey,Vegetarian
7366,6,ale,Vegan
7371,0,tofu hot dogs,Vegan
7371,1,vegetarian hot dogs,Vegan
7384,5,bay shrimp,Vegan
7385,0,all purpose dinner crepes batter,Vegan
7394,6,tarragon leaf,Vegan
7409,2,ajwain,Vegan
7418,0,boneless round steak,Vegan
7422,5,ricotta salata,Vegan
7434,0,dry northern white beans,Vegan
7465,0,light cherry pie filling,Vegan
7465,1,light vanilla soymilk,Vegan
7479,1,grapefruit sections,Vegan
7479,3,fresh pineapple chunks,Vegan
7483,6,dried prune,Vegan
7493,1,light mozzarella cheese,Vegetarian
7512,5,fresh crabmeat,Vegan
7514,7,yellow sweet peppers,Vegan
7528,2,blood orange,Vegan
7529,2,instant tea,Vegan
7533,4,madeira wine,Vegan
7554,2,vegan bacon,Omnivore
7563,6,gluten,Vegan
7570,4,baby turnips,Vegan
7571,5,hawaiian sea salt,Vegan
7573,4,turkey tenderloins,Omnivore
7579,0,french lentils,Vegan
7583,8,dried lima beans,Vegan
7584,0,raspberry ice cream,Vegetarian
7591,10,methi leaves,Vegan
7595,0,raw carrots,Vegan
7595,1,suet,Vegan
7602,7,lemon balm,Vegan
7602,9,lemon balm leaves,Vegan
7603,10,canned peas,Vegan
7613,11,fried tofu,Vegan
7627,5,rotelle pasta,Vegan
7638,9,whole wheat english muffins,Vegan
7643,2,swiss chard leaves,Vegan
7643,6,red roasted tomatillo salsa with chiles,Vegan
7648,1,dried fennel,Vegan
7668,1,lemon leaves,Vegan
7673,3,baby red potato,Vegan
7687,3,cardamom seed,Vegan
7693,4,brown basmati rice,Vegan
7696,3,shrimp paste,Vegan
7702,5,raw carrot,Vegan
7710,0,sirloin tip steak,Vegan
7731,5,beef mince,Omnivore
7741,0,channa dal,Vegan
7741,5,jaggery,Vegan
7747,0,barberries,Vegan
7750,0,unsweetened soymilk,Vegan
7750,4,irish moss,Vegan
7769,4,vanilla bean paste,Vegan
7774,6,fast rise yeast,Vegan
7776,2,walnut meats,Vegan
7777,4,armagnac,Vegan
7781,2,head of cabbage,Vegan
7789,1,catfish fillet,Vegan
7795,8,pastis,Vegan
7797,0,soy protein,Vegan
7798,0,aubergines,Vegan
7798,1,courgette,Vegan
7801,4,chocolate bar,Vegan
7808,0,stone ground whole wheat flour,Vegan
7815,2,cinnamon graham crackers,Vegan
7819,0,vegetarian gelatin,Vegan
7844,2,enriched rice,Vegan
7851,10,barbecue sauce concentrate,Vegan
7865,3,powdered oregano,Vegan
7865,4,powdered thyme,Vegan
7872,0,hash brown,Vegan
7873,6,sockeye salmon,Omnivore
7897,3,acini di pepe pasta,Vegan
7904,8,savory seasoning,Vegan
7910,10,salmon steak,Omnivore
7915,1,apple brandy,Vegan
7917,3,bosc pears,Vegan
7918,3,aubergine,Vegan
7920,3,speck,Vegan
7935,4,hickory flavored barbecue sauce,Vegan
7938,8,parchment paper,Vegan
7974,4,hot chili pepper,Vegan
7977,7,canadian cheddar cheese,Vegetarian
7981,0,idaho potato,Vegan
8002,3,tomato chutney,Vegan
8012,6,cabbage leaves,Vegan
8033,3,instant espresso coffee powder,Vegan
8056,0,lobster,Vegan
8061,3,roasted pecan,Vegan
8068,4,vegan cheese,Vegetarian
8070,5,diced tomatoes with jalapenos,Vegan
8079,0,dry linguine,Vegan
8079,1,tagliatelle pasta noodles,Vegan
8079,3,sweetcorn,Vegan
8090,8,sweet unsalted butter,Vegetarian
8098,2,broad bean,Vegan
8105,0,black plums,Vegan
8141,0,make your own greek yoghurt,Vegan
8148,3,spinach tortillas,Vegan
8159,3,sumaq,Vegan
8162,0,sweet cherries,Vegan
8165,2,anchovy fillet,Vegan
8166,0,cos lettuce,Vegan
8186,3,sweet bell pepper,Vegan
8190,0,borlotti beans,Vegan
8200,0,ginger beer,Vegan
8210,1,cheddar cheese powder,Vegetarian
8218,0,fillets of sole,Vegan
8232,4,vegetarian bacon,Omnivore
8232,10,sweet oranges,Vegan
8238,10,wondra flour,Vegan
8247,16,mexican rice,Vegan
8249,0,sea bass fillet,Vegan
8257,0,braunschweiger sausage,Omnivore
8261,0,fresh chestnuts,Vegan
8266,2,cilantro stems,Vegan
8266,20,cooked jasmine rice,Vegan
8272,3,dry tarragon,Vegan
8276,11,mango powder,Vegan
8302,5,carbonated water,Vegan
8312,0,purple plums,Vegan
8321,0,veal liver,Vegan
8321,2,anchovy,Vegan
8321,8,chicken backs,Omnivore
8329,0,boiling onions,Vegan
8335,4,yukon gold potato,Vegan
8335,14,diced tomatoes with basil and garlic,Vegan
8364,4,lean lamb,Omnivore
8367,3,vanilla pod,Vegan
8367,7,sponge cake fingers,Vegan
8370,4,head lettuce,Vegan
8380,0,boneless beef cubes,Omnivore
8384,1,dried craisin,Vegan
8421,1,spiced rum,Vegan
8423,4,instant bouillon granules,Vegan
8434,0,pierogi,Vegan
8461,0,albacore tuna in water,Vegan
8468,0,beef steak,Omnivore
8468,6,szechuan peppercorns,Vegan
8471,7,roasted walnut,Vegan
8477,6,dry marsala,Vegan
8481,8,fresh snow pea,Vegan
8487,0,dry apple cider,Vegan
8523,0,chocolate pudding mix,Vegetarian
8550,6,chorizo,Vegan
8566,4,canned italian tomatoes,Vegan
8566,8,other pastas,Vegan
8582,4,small mushrooms,Vegan
8586,2,young ginger root,Vegan
8590,2,process american cheese,Vegetarian
8597,4,plum filling,Vegan
8605,0,mcintosh apple,Vegan
8616,4,vegetarian hamburger patties,Vegan
8643,3,yucca root,Vegan
8643,4,plantain,Vegan
8674,0,sliced apple,Vegan
8679,6,scallion top,Vegan
8680,3,fine sugar,Vegan
8681,7,mahleb,Vegan
8683,0,chicken thigh pieces,Omnivore
8683,12,roasted cashew nuts,Vegan
8688,0,red lentil,Vegan
8713,4,canned whole tomatoes,Vegan
8715,4,calvados,Vegan
8718,4,bosc pear,Vegan
8736,7,prepared pudding,Vegetarian
8752,0,lamb steaks,Omnivore
8760,0,coconut meat,Omnivore
8770,4,fresh dill leaves,Vegan
8772,7,dry buttermilk,Vegan
8782,2,yellow rice mix,Vegan
8783,0,jello instant vanilla pudding mix,Vegetarian
8806,3,garlic juice,Vegan
8809,2,southern style hash browns,Vegan
8822,0,lamb shank,Omnivore
8832,1,beefsteak tomato,Vegan
8836,2,jonagold apples,Vegan
8850,5,rosemary sprig,Vegan
8867,1,stone ground dijon mustard,Vegan
8902,0,saffron strand,Vegan
8902,6,whole cardamom pods,Vegan
8902,17,mint leaves,Vegan
8919,8,salmon salad,Omnivore
8922,2,bottled chili sauce,Vegan
8925,6,green onions with top,Vegan
8930,0,gemelli pasta,Vegan
8955,13,grits,Vegan
8971,0,fryer chickens,Omnivore
8991,6,amaretti cookies,Vegan
9010,5,dried red lentils,Vegan
9014,5,alfalfa,Vegan
9021,3,oregano flakes,Vegan
9046,4,sage sprigs,Vegan
9048,0,italian pork sausage,Omnivore
9072,0,small potatoes,Vegan
9076,8,canned artichoke hearts,Vegan
9079,7,soy mozzarella cheese,Vegetarian
9081,7,cubanelle peppers,Vegan
9092,10,lobster tail,Vegan
9109,3,nido milk,Vegetarian
9116,0,peking duck,Omnivore
9117,11,frozen sugar snap peas,Vegan
9122,4,dried sweet peppers,Vegan
9148,1,soybeans,Vegan
9166,6,cantaloupes,Vegan
9191,2,dry instant coffee,Vegan
9197,0,chocolate bars,Vegan
9222,6,black and red pepper blend,Vegan
9226,10,beetroot,Vegan
9229,0,cucuzza,Vegan
9233,13,sweet whole kernel corn,Vegan
9245,2,key lime zest,Vegan
9252,3,frozen asparagus cuts,Vegan
9288,8,butter lettuce leaves,Vegetarian
9290,1,vegetarian sausage patties,Omnivore
9304,14,vegetarian oyster sauce,Vegan
9316,1,solid white tuna packed in water,Vegan
9316,2,whole tomato,Vegan
9337,3,small marshmallows,Vegan
9339,3,medium grain rice,Vegan
9342,0,frozen cranberry juice concentrate,Vegan
9363,3,onion rings,Vegan
9374,2,mung bean sprouts,Vegan
9378,0,dried mango,Vegan
9378,1,dried papaya,Vegan
9389,1,mostaccioli pasta,Vegan
9396,0,fresh apricot,Vegan
9403,4,tomato base barbecue sauce,Vegan
9406,3,bacardi dark rum,Vegan
9415,7,muesli,Vegan
9429,0,top round steak,Vegan
9429,7,sour cream substitute,Vegetarian
9434,5,corn tortilla strips,Vegan
9444,0,melon,Vegan
9462,6,brown and serve sausages,Vegan
9484,2,canned artichoke heart,Vegan
9491,8,brick cheese,Vegetarian
9531,6,canned corn kernel,Vegan
9563,0,firm silken tofu,Vegan
9575,0,boneless pork sirloin,Omnivore
9636,5,homemade lavender honey,Vegetarian
9638,0,basic dough,Vegan
9640,8,nam pla,Vegan
9668,2,cashew halves,Vegan
9707,0,frozen unsweetened mixed berries,Vegan
9735,6,prepared graham cracker crust,Vegan
9769,0,cooked barley,Vegan
9771,10,chestnuts,Vegan
9773,0,quinces,Vegan
9796,2,red radishes,Vegan
9807,4,ducks,Vegan
9831,6,plain soymilk,Vegan
9832,1,chayote,Vegan
9853,3,perch,Vegan
9861,1,pistachio pudding mix,Vegetarian
9869,5,pear brandy,Vegan
9871,2,mace blade,Vegan
9874,1,simple and healthy poached salmon,Omnivore
9881,4,mexican tomato,Vegan
9897,0,sardine fillets,Vegan
9918,0,cinnamon raisin bagel,Vegan
9921,2,vegan egg substitute,Vegetarian
9951,2,boursin cheese,Vegetarian
9955,0,raspberry gelatin powder,Vegan
9956,8,sazon goya with coriander and annatto,Vegan
9967,6,pineapple bits,Vegan
9986,7,peppadew peppers,Vegan
9996,4,fine semolina,Vegan
9998,4,shrimp stock,Vegan
10021,4,milk solids,Vegetarian
10031,0,rainbow trout,Vegan
10033,8,chinese barbecue sauce,Vegan
10066,7,tuna fillets,Vegan
10083,0,ginger syrup,Vegan
10104,1,japanese soy sauce,Vegan
10104,7,daikon radishes,Vegan
10115,4,asian pear,Vegan
10122,5,anjou pears,Vegan
10125,8,other brandy,Vegan
10170,9,head iceberg lettuce,Vegan
10171,8,blood oranges,Vegan
10191,0,vegetarian ground beef,Omnivore
10191,5,garlic flakes,Vegan
10197,5,nonfat chicken broth,Omnivore
10234,0,butterscotch pudding mix,Vegetarian
10238,4,frozen whole strawberries,Vegan
10267,8,tomato with juice,Vegan
10293,2,key lime,Vegan
10295,5,red chicory,Vegan
10298,3,bean thread noodles,Vegan
10302,0,sweet potato baby food,Vegan
10311,7,frying chickens,Omnivore
10313,8,vegetarian worcestershire sauce,Vegan
10336,9,dry tapioca,Vegan
10345,0,french vanilla ice cream,Vegetarian
10345,1,eggnog ice cream,Vegetarian
10369,8,black lentils,Vegan
10377,4,crazy salt,Vegan
10386,0,white turkey meat,Omnivore
10386,5,morton lite salt,Vegan
10390,8,pork sausage link,Omnivore
10393,0,chicory lettuce,Vegan
10407,4,medium firm tofu,Vegan
10445,5,wheat flour tortilla,Vegan
10454,0,boneless pork blade roast,Omnivore
10462,0,orange blossom honey,Vegetarian
10465,9,fuji apple,Vegan
10520,1,fresh sea scallop,Vegan
10544,3,canned asparagus,Vegan
10546,0,dry penne pasta,Vegan
10549,3,guar gum,Vegan
10551,0,piloncillo cones,Vegan
10552,2,japanese pumpkin,Vegan
10558,2,unsalted side pork,Omnivore
10590,5,dry parmesan cheese,Vegetarian
10610,3,wonton wrapper,Vegan
10626,0,granola bars,Vegan
10634,0,vegan cream of mushroom soup,Vegetarian
10634,5,vegan parmesan cheese,Vegetarian
10640,6,lady finger cookies,Vegan
10660,1,chinese hot mustard,Vegan
10671,0,portabella mushroom cap,Vegan
10683,8,fresh thyme sprig,Vegan
10692,2,chihuahua cheese,Vegetarian
10697,5,peppar vodka,Vegan
10728,0,hot italian sausage links,Omnivore
10735,2,passion fruit liqueur,Vegan
10741,7,salted cashew pieces,Vegan
10751,5,soy cheddar cheese,Vegetarian
10770,10,sweet tart crust,Vegan
10781,1,skim evaporated milk,Vegetarian
10803,1,broccoli raab,Vegan
10814,2,smelt,Vegan
10816,0,heads cauliflower,Vegan
10822,1,prepared pumpkin,Vegan
10852,5,fresh green chilies,Vegan
10870,3,eggshells,Vegan
10924,2,stevia powder,Vegan
10948,0,sour cream and chive flavored cream cheese,Vegetarian
10957,3,dried savory,Vegan
10964,2,bock beer,Vegan
11002,7,fresh snow peas,Vegan
11027,0,white asparagus,Vegan
11040,5,artichoke,Vegan
11052,1,bulbs shallots,Vegan
11075,7,hoisin sauce recipe,Vegan
11081,9,black olive oil,Vegan
11106,0,pheasants,Vegan
11135,0,blue corn tortillas,Vegan
11140,1,sweet apple,Vegan
11146,1,mexican chili beans,Vegan
11169,0,green bananas,Vegan
11169,3,vegetable marrows,Vegan
11179,1,corona beer,Vegan
11207,3,banana chips,Vegan
11239,5,hard cheese,Vegetarian
11246,4,liquid sweetener,Vegan
11280,0,silver beet,Vegan
11284,4,tomato sauce with basil garlic and oregano,Vegan
11284,10,parmesan croutons,Vegan
11303,3,low fat  sweetened condensed milk,Vegetarian
11351,9,jalapeno relish,Vegan
11375,8,cranberry beans,Vegan
11384,2,swede,Vegan
11394,4,marjoram leaves,Vegan
11421,6,watermelon rind,Vegan
11441,0,green mango,Vegan
11469,12,lobster head,Vegan
11503,2,karo light corn syrup,Vegan
11523,5,tomatoes in puree,Vegan
11526,0,dry green lentils,Vegan
11564,1,lychee juice,Vegan
11569,0,gooseberry,Vegan
11572,10,basil vinaigrette dressing,Vegan
11607,2,cherrystone clams,Vegan
11613,5,mexican tomato sauce,Vegan
11621,0,black cherry gelatin,Vegan
11624,1,kirby cucumber,Vegan
11624,12,smoked tofu,Vegan
11641,4,dried sweet basil leaves,Vegan
11653,3,chili bean sauce,Vegan
11653,4,chili bean paste,Vegan
11653,6,fermented black beans,Vegan
11676,0,baby eggplants,Vegan
11688,0,prickly pears,Vegan
11700,0,ahi tuna steaks,Vegan
11715,0,mesclun,Vegan
11724,2,candied walnuts,Vegan
11745,2,white flour tortillas,Vegan
11752,0,mango puree,Vegan
11758,0,raw cranberries,Vegan
11793,6,dry coconut powder,Vegan
11793,10,unsweetened flaked coconut,Vegan
11803,3,ground hazelnuts,Vegan
11814,1,onion seasoning mix,Vegan
11821,4,haricot beans,Vegan
11821,5,adzuki beans,Vegan
11835,0,heavy sweet cream,Vegetarian
11849,5,simple honey mustard salad dressing,Vegetarian
11854,13,thyme honey,Vegetarian
11859,0,quark,Vegan
11883,2,pineapple vodka,Vegan
11894,4,instant mashed potatoes with sour cream and chives,Vegetarian
11916,1,cream cheese with chives,Vegetarian
11930,6,farina,Vegan
11961,5,porcini mushrooms,Vegan
11969,0,idaho baking potatoes,Vegan
11969,7,kosher dill pickles,Vegan
12032,1,leaf lettuce,Vegan
12061,11,yellow sweet bell peppers,Vegan
12061,12,orange sweet bell pepper,Vegan
12062,5,dried pear half,Vegan
12065,1,smoked gruyere cheese,Vegetarian
12084,1,barley malt,Vegan
12085,1,hazelnut meal,Vegan
12099,4,tomatoes with onion and garlic,Vegan
12114,17,remoulade sauce,Vegan
12117,4,persian saffron water,Vegan
12127,10,sweet bell peppers,Vegan
12187,2,plum baby food,Vegan
12189,12,dry white beans,Vegan
12196,8,cherries in syrup,Vegan
12200,3,stranger things candy carton assembly,Vegan
12215,1,vegemite,Vegan
12222,4,green asparagus,Vegan
12230,0,rose extract,Vegan
12254,8,whole mustard seeds,Vegan
12271,0,clams in shell,Vegan
12287,1,parsley stems,Vegan
12295,1,wildflower honey,Vegetarian
12299,0,mafalda pasta,Vegan
12299,3,lardons,Vegan
12303,0,yellow lentils,Vegan
12319,0,dry curd cottage cheese,Vegetarian
12340,2,blue potatoes,Vegan
12348,1,barbecued chicken,Omnivore
12349,0,beef rib,Omnivore
12367,3,red shallot,Vegan
12470,5,chicken gumbo soup,Omnivore
12515,0,kumara,Vegan
12574,4,martha white buttermilk,Vegan
12577,0,lean rump steak,Vegan
12622,4,diced tomatoes with mild green chilies,Vegan
12627,5,iceberg lettuce leaf,Vegan
12653,0,chocolate graham crackers,Vegan
12664,2,basic white stock,Vegan
12684,2,bulbs of garlic,Vegan
12716,2,tuna fish,Omnivore
12719,0,baby red potatoes,Vegan
12731,1,preserved black bean,Vegan
12754,4,red pear tomatoes,Vegan
12754,9,fresh pepper,Vegan
12766,12,white chocolate curls,Vegan
12794,11,grilled lemons,Vegan
12797,15,hot green chili peppers,Vegan
12837,9,prepared brown mustard,Vegan
12848,0,bottled water,Vegan
12854,0,lean beef,Omnivore
12877,0,squid rings,Vegan
12881,0,fresh lima beans,Vegan
12896,8,chinese braised gluten,Vegan
12899,3,rice paper,Vegan
12902,1,roasted soybeans,Vegan
12903,0,garlic scape,Vegan
12922,9,bartlett pear,Vegan
12933,1,aspic,Vegan
12973,8,cabbage leaf,Vegan
12984,0,lean lamb steaks,Omnivore
12993,1,habaneros,Vegan
12996,0,red ripe tomatoes,Vegan
13017,3,lebanese cucumbers,Vegan
13018,5,beef tenderloin steak,Omnivore
13026,0,instant roasted garlic mashed potatoes,Vegan
13048,0,plain white flour,Vegan
13054,2,cheshire cheese,Vegetarian
13069,3,kasuri methi,Vegan
13120,0,steelhead trout,Vegan
13135,10,cardamoms,Vegan
13159,0,boneless lamb roast,Omnivore
13164,0,dark cooking chocolate,Vegan
13188,3,dill pickle spear,Vegan
13199,11,lamb loin chops,Omnivore
13212,0,sirloin lamb chops,Omnivore
13238,1,stolichnaya vodka,Vegan
13265,0,absolut citron vodka,Vegan
13274,5,homemade rich fresh ricotta cheese,Vegetarian
13275,13,fat free tortillas,Vegan
13288,3,horn salt,Vegan
13301,0,frozen potato and onion pierogies,Vegan
13339,1,boudoir biscuits,Vegan
13373,2,whole nutmegs,Vegan
13377,5,diced pimento,Vegan
13389,7,baby leaf lettuce,Vegan
13397,4,pie apples,Vegan
13404,5,instant white chocolate pudding and pie filling mix,Vegetarian
13407,0,ice cream sandwich,Vegetarian
13408,1,fresh rosemary needles,Vegan
13420,1,celery top,Vegan
13511,5,buckwheat honey,Vegetarian
13539,2,red beet,Vegan
13541,1,lean beef chuck roast,Omnivore
13541,2,regular hamburger,Vegan
13541,3,prepared garlic in oil,Vegan
13541,5,fresh jalapeno chilies,Vegan
13541,6,dry ancho chilies,Vegan
13541,9,fresh cumin seed,Vegan
13588,0,chicken cutlet,Omnivore
13625,4,tomato bisque,Vegan
13652,1,garbanzo flour,Vegan
13656,7,vegan sugar,Vegan
13667,4,boneless salmon fillet,Omnivore
13675,14,mexican vegetarian ground meat substitute,Omnivore
13677,6,mixed baby lettuces and spring greens,Vegan
13695,1,chipotle chile,Vegan
13743,5,crayfish,Vegan
13768,3,canned chipotle chile,Vegan
13782,9,german chocolate bar,Vegan
13792,3,pork jowl,Omnivore
13794,0,mild chiles,Vegan
13798,2,strawberry slices,Vegan
13816,2,white chocolate pudding mix,Vegetarian
13864,1,gem lettuce,Vegan
13865,2,rome apples,Vegan
13893,2,italian olive oil,Vegan
13927,0,lemon flavor instant pudding and pie filling,Vegetarian
13983,4,mandarin orange section,Vegan
14020,1,spanish onions,Vegan
14037,0,peach chutney,Vegan
14056,5,aged white cheddar cheese,Vegetarian
14058,6,whole chestnuts,Vegan
14118,4,amaretti,Vegan
14152,6,white rice with basil and corn from casa marcela,Vegan
14172,2,orgeat syrup,Vegan
14222,3,boiling potato,Vegan
14227,0,powdered instant coffee,Vegan
14227,1,prepared chocolate pudding,Vegetarian
14251,3,cinnamon ice cream,Vegetarian
14277,0,hunts tomato sauce,Vegan
14324,3,fresh ricotta,Vegan
14333,0,boneless center cut pork chops,Omnivore
14342,2,dried garlic flakes,Vegan
14353,1,beef fat,Omnivore
14373,0,lamb rib chops,Omnivore
14379,12,hot green chili pepper,Vegan
14386,5,sour cherry,Vegan
14413,2,white truffle,Vegan
14415,3,red table wine,Vegan
14455,1,german chocolate,Vegan
14505,2,sugar water,Vegan
14552,0,cornbread mix,Vegan
14584,8,frozen cut okra,Vegan
14601,0,red onion strip,Vegan
14617,1,reduced fat graham cracker crust,Vegan
14663,0,boneless pork cutlets,Omnivore
14719,6,small caper,Vegan
14728,11,dried curry leaves,Vegan
14731,4,dried fava beans,Vegan
14755,3,american cheese spread,Vegetarian
14763,0,unsalted shelled pistachio,Vegan
14766,2,powdered soy protein concentrate,Vegan
14768,1,yellow sweet onions,Vegan
14824,4,light raisins,Vegan
14830,5,black beans with jalapenos,Vegan
14875,4,head of lettuce,Vegan
14886,4,medium sharp cheddar,Vegan
14887,9,liquid stevia,Vegan
14913,4,wheat flour tortillas,Vegan
14938,0,country sausage,Omnivore
14941,2,vegan worcestershire sauce,Vegan
14956,9,dried chipotle chile,Vegan
14959,0,rapini,Vegan
14977,5,bread machine flour,Vegan
14997,0,tripe,Vegan
14997,3,veal sweetbreads,Vegan
15011,4,dried mint flakes,Vegan
15022,4,hazelnut kernels,Vegan
15025,7,sorghum,Vegan
15040,6,candied pecans,Vegan
15097,11,soy ice cream,Vegetarian
15099,0,rich homemade ranch dressing,Vegan
15141,1,low calorie sweetener,Vegan
15149,3,chai tea,Vegan
15151,9,reduced fat romano cheese,Vegetarian
15171,6,ground celery seed,Vegan
15174,5,tofutti sour cream,Vegetarian
15175,0,dried habanero chiles,Vegan
15175,1,ground habanero chile pepper,Vegan
15175,4,unsweetened raspberries,Vegan
15176,0,chicken thigh fillet,Omnivore
15215,1,honey graham crackers,Vegetarian
15240,1,cantaloupe balls,Vegan
15312,5,onion and garlic croutons,Vegan
15326,4,fresh onion,Vegan
15330,7,glace ginger,Vegan
15347,8,german mustard,Vegan
15354,4,bing cherry,Vegan
15375,1,methi seeds,Vegan
15376,0,dried pitted prunes,Vegan
15393,10,bottled lemon juice,Vegan
15407,0,ziti rigati,Vegan
15429,13,vegetable stock with low sodium,Vegan
15445,3,shredded hash brown potatoes,Vegan
15448,4,black treacle,Vegan
15457,0,beef sirloin steak,Omnivore
15500,5,endives,Vegan
15510,10,homemade powdered sugar with splenda and glazes,Vegan
15516,2,fresh galangal root,Vegan
15523,1,splenda sugar blend for baking,Vegan
15535,5,vanilla custard,Vegan
15548,2,unsmoked bacon,Omnivore
15578,0,grape gelatin,Vegan
15594,5,tomato sauce with herbs,Vegan
15599,10,red onion ring,Vegan
15623,0,instant chocolate fudge pudding,Vegetarian
15645,1,dill pickle spears,Vegan
15653,3,chinese wine,Vegan
15709,2,dry sweetener,Vegan
15721,0,sweet red wine,Vegan
15724,8,poppy seed filling,Vegan
15726,3,sweet potato flour,Vegan
15750,1,mushroom stems,Vegan
15752,6,soy protein isolate,Vegan
15752,7,lecithin granules,Vegan
15773,1,boneless beef top round steak,Omnivore
15792,6,san georgio jumbo pasta shells,Vegan
15807,9,white vermouth,Vegan
15811,5,fat free flour tortillas,Vegan
15828,6,bresaola,Vegan
15879,0,boneless beef top loin steaks,Omnivore
15883,3,gluten free baking powder,Vegan
15888,5,maraschino cherries and juice,Vegan
15895,8,clam broth,Vegan
15901,4,capsicums,Vegan
15940,3,cachaca,Vegan
15947,3,canned clams,Vegan
15967,2,vegetarian chili,Vegan
16093,8,white poppy seeds,Vegan
16097,0,bear shaped graham crackers,Vegan
16113,2,chocolate soymilk,Vegan
16129,0,bagel chips,Vegan
16137,2,fresh white mushrooms,Vegan
16186,3,filo pastry,Vegan
16192,6,kale leaf,Vegan
16207,14,broccoli sprouts,Vegan
16217,4,skinless boneless pheasant breast halves,Vegan
16219,4,bulgur wheat,Vegan
16230,2,colored miniature marshmallows,Vegan
16247,1,date sugar,Vegan
16253,2,del monte crushed tomatoes with mild green chilies,Vegan
16288,3,caerphilly cheese,Vegetarian
16288,4,lancashire cheese,Vegetarian
16310,4,prune juice,Vegan
16320,7,lady baltimore filling and icing,Vegan
16341,0,shin beef,Omnivore
16342,0,elderberry flowers,Vegan
16354,8,sultana raisins,Vegan
16387,0,lamb loin chop,Omnivore
16412,0,beef sirloin steaks,Omnivore
16431,4,nasturtium leaves,Vegan
16456,0,pheasant breast,Vegan
16460,2,fresh pumpkin,Vegan
16543,2,sole fillet,Vegan
16556,1,pineapple salsa,Vegan
16556,2,fruit salsa,Vegan
16557,13,salsa fresca,Vegan
16561,12,green plantain,Vegan
16563,3,borscht,Vegan
16571,10,tuna packed in oil,Vegan
16610,4,red plum,Vegan
16653,2,pizza dough,Vegan
16686,4,rice and sauce mix,Vegan
16694,2,methi dana,Vegan
16694,10,amchur powder,Vegan
16740,8,fingerling potato,Vegan
16746,5,umeboshi plum paste,Vegan
16758,2,roasted pistachios,Vegan
16762,0,buttery soft crescent rolls,Vegan
16777,4,morel,Vegan
16784,7,vegetarian parmesan cheese,Vegetarian
16788,9,dried garlic,Vegan
16815,0,fuyu persimmons,Vegan
16818,9,wheat gluten,Vegan
16842,9,converted long grain rice,Vegan
16844,3,frozen asparagus,Vegan
16846,4,roasted vegetable stock,Vegan
16881,3,preserved black beans,Vegan
16909,3,frozen yogurt,Vegetarian
16971,0,lamb necks,Omnivore
16977,0,papaya seeds,Vegan
16994,4,green coriander,Vegan
17051,6,bulk taco seasoning mix,Vegan
17056,0,white minute rice,Vegan
17061,1,fresh yeast cakes,Vegan
17062,2,mandarin orange pieces,Vegan
17066,2,pinhead oats,Vegan
17075,0,broiler chicken,Omnivore
17088,2,frozen sliced strawberries,Vegan
17096,0,fresh compressed yeast,Vegan
17108,9,whole milk mozzarella,Vegetarian
17117,1,jumbo lump crab meat,Omnivore
17137,0,dried kasha,Vegan
17138,0,round tip roast,Vegan
17143,0,besan,Vegan
17157,0,starkist tuna,Vegan
17169,3,heads of garlic,Vegan
17200,6,fine dutch rusk crumb,Vegan
17200,7,sunflower margarine,Vegan
17212,3,medium curry paste,Vegan
17214,0,buckwheat noodles,Vegan
17219,5,rotel diced tomatoes,Vegan
17223,15,champignon mushrooms,Vegan
17234,1,black vinegar,Vegan
17259,3,globe eggplants,Vegan
17270,2,frozen hash browns with onions and peppers,Vegan
17292,2,tomatoes with spicy red pepper,Vegan
17300,0,how to make chokecherry juice,Vegan
17302,15,quick preserved lemon,Vegan
17317,0,chicken breast fillet,Omnivore
17362,1,light cheese,Vegetarian
17407,0,bleu cheese spread,Vegetarian
17448,0,grey poupon mustard,Vegan
17455,0,dried large lima beans,Vegan
17573,3,agar,Vegan
17590,0,alligator tail steaks,Vegan
17634,7,caper sauce,Vegan
17649,5,fruit vinegar,Vegan
17666,3,guava jelly,Vegan
17716,2,fat free croutons,Vegan
17721,10,kosher gelatin,Vegan
17730,4,szechwan pepper,Vegan
17833,0,raclette cheese,Vegetarian
17839,12,nicoise olives,Vegan
17863,4,mandarin segments,Vegan
17874,0,beef short ribs with bones,Omnivore
17892,3,round tip steak,Vegan
17901,7,dry basil leaves,Vegan
17908,7,dried chipotle chiles,Vegan
17970,7,red currant jam,Vegan
